"","id","pname","gender","fname","canonical_fname","oname","born_on_year","begin_on_year","begin_on_month","begin_on_day","end_on_year","end_on_month","end_on_day","nationality"
"1025",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1026",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1027",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1028",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1869,NA,NA,NA,NA,NA,NA,""
"1029",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1030",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1031",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1032",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1869,NA,NA,NA,NA,NA,NA,""
"1033",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1869,NA,NA,NA,NA,NA,NA,""
"1034",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1035",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1036",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1037",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1038",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth (Conclusion) and Twenty-first Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"1169",780,"Arthur Henderson",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,"English"
"1170",780,"Arthur Henderson",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,"English"
"1171",780,"Arthur Henderson",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,"English"
"1233",819,"Helena Lucy Maria Swanwick",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"1234",819,"Helena Lucy Maria Swanwick",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"1297",862,"Anna Bugge Wicksell",1,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1298",862,"Anna Bugge Wicksell",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1299",862,"Anna Bugge Wicksell",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1300",862,"Anna Bugge Wicksell",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1301",862,"Anna Bugge Wicksell",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1302",862,"Anna Bugge Wicksell",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1303",862,"Anna Bugge Wicksell",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1304",862,"Anna Bugge Wicksell",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1469",992,"Carlo Schanzer",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"1470",992,"Carlo Schanzer",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"1471",992,"Carlo Schanzer",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"1477",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1478",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1479",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1480",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1481",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1482",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1483",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1484",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1485",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1486",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1487",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1488",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1489",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1490",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1491",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1492",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1493",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1494",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1495",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1496",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1497",995,"Dr. Christian Lous Lange",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,"Norwegian"
"1588",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1589",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1590",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1591",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1592",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1593",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1594",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1595",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1596",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1597",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1598",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1599",1069,"Prof. Vespasien Pella",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1897,NA,NA,NA,NA,NA,NA,"Romanian"
"1671",1114,"Sir Willoughby Hyett Dickinson of Painswick",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1859,NA,NA,NA,NA,NA,NA,""
"1729",1169,"Dr. V. Yovanovitch",-1,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"1730",1169,"Dr. V. Yovanovitch",-1,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"1731",1169,"Dr. V. Yovanovitch",-1,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"1736",1170,"Count Johann Heinrich von Bernstorff",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1737",1170,"Count Johann Heinrich von Bernstorff",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1738",1170,"Count Johann Heinrich von Bernstorff",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1739",1170,"Count Johann Heinrich von Bernstorff",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1740",1170,"Count Johann Heinrich von Bernstorff",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1741",1170,"Count Johann Heinrich von Bernstorff",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1862,NA,NA,NA,NA,NA,NA,""
"1853",1267,"Shigeru Yoshida",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1878,NA,NA,NA,NA,NA,NA,""
"1855",1268,"Chikao/Chikas Fujisawa",0,"Member of Section","First Division","Information Section",1893,1920,10,10,1923,4,30,""
"2013",1397,"Frantiska Plaminkova",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"2014",1397,"Frantiska Plaminkova",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"2063",1448,"Dr. Štefan  Osusky",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,"Czech,Czech"
"2064",1448,"Dr. Štefan  Osusky",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,"Czech,Czech"
